Date,SentimentScore
2024-04-23,0.20674266666666666
2024-04-22,0.2614165
2024-04-21,0.278821
2024-04-19,0.2824365
2024-04-18,0.134897
2024-04-14,0.214732
2024-04-13,0.186946
2024-04-09,0.387212
2024-04-08,0.3160235
2024-04-07,0.300082
2024-04-05,0.2212375
2024-04-04,0.2181514
2024-04-03,0.31048074999999997
2024-04-01,0.229028
2024-03-31,0.110675
2024-03-28,0.433157
2024-03-26,0.290101
2024-03-25,0.407673
2024-03-23,0.195582
2024-03-22,0.23062325
2024-03-21,0.10927300000000001
2024-03-20,0.2499565
2024-03-19,0.2502095
2024-03-18,0.23287839999999999
2024-03-17,0.263568
2024-03-16,0.36233
2024-03-14,0.23091224999999999
2024-03-13,0.068918
2024-03-12,-0.045478
2024-03-11,0.158158
2024-03-09,0.341363
2024-03-07,0.3089275
2024-03-06,0.274555
2024-03-05,0.225592
2024-03-04,0.21879283333333333
2024-03-01,0.2583143333333333
2024-02-29,0.13757675
2024-02-28,0.1946086
2024-02-27,0.13732250000000001
2024-02-26,0.2104634
2024-02-23,0.22060725
2024-02-22,0.038589
2024-02-21,0.25109339999999997
2024-02-20,0.288812
2024-02-16,0.1544365
2024-02-15,0.185209
2024-02-14,0.313012
2024-02-13,0.299955
2024-02-12,0.448993
2024-02-09,0.176225
2024-02-08,0.10349159999999999
2024-02-07,0.1426052
2024-02-06,0.22665259999999998
2024-02-05,0.2224085
2024-02-02,0.18717175
2024-02-01,0.15874090000000002
2024-01-31,0.20005266666666666
2024-01-30,0.23022600000000001
2024-01-29,0.164042
2024-01-28,0.265295
2024-01-26,0.322416
2024-01-25,0.174805
2024-01-24,0.225458
2024-01-23,0.2555425
2024-01-22,0.07606366666666665
2024-01-21,0.241916
2024-01-20,0.185754
2024-01-18,0.27436666666666665
2024-01-17,0.237702
2024-01-16,0.086215
2024-01-15,0.350539
2024-01-14,0.27525
2024-01-13,0.012176
2024-01-12,0.176335
2024-01-11,0.29009149999999995
2024-01-10,0.23918266666666665
2024-01-09,0.317068
2024-01-08,0.1844908
2024-01-05,0.014410000000000003
2024-01-04,0.170721
2024-01-03,0.20551275
2024-01-02,0.14684766666666665
2023-12-31,0.097692
2023-12-30,-0.036103
2023-12-29,0.24919950000000002
2023-12-28,0.23221999999999998
2023-12-27,0.1849138
2023-12-26,0.307318
2023-12-25,0.11248100000000001
2023-12-23,0.208813
2023-12-22,0.14073225
2023-12-21,0.256454
2023-12-20,0.248436
2023-12-19,0.11334849999999999
2023-12-18,0.145134
2023-12-15,0.179725
2023-12-14,0.21694966666666668
2023-12-13,0.2132268
2023-12-12,0.194466
2023-12-11,0.257623
2023-12-08,0.21081466666666668
2023-12-07,0.213772
2023-12-06,0.17253333333333332
2023-12-05,0.0642685
2023-12-04,0.059013
2023-12-03,0.081298
2023-12-02,0.0939466
2023-12-01,0.1136305
2023-11-30,0.11481916666666665
2023-11-29,0.23432033333333332
2023-11-28,0.19652271428571427
2023-11-27,0.167029
2023-11-26,0.016557
2023-11-24,0.2053215
2023-11-22,0.21024775
2023-11-21,0.272825
2023-11-20,0.1867735
2023-11-18,0.185273
2023-11-17,0.240371
2023-11-16,0.15643525
2023-11-15,0.188561
2023-11-14,0.14916833333333332
2023-11-13,0.137519
2023-11-12,0.0333755
2023-11-10,0.25937
2023-11-09,-0.033549666666666665
2023-11-08,0.19029000000000001
2023-11-07,0.140265
2023-11-06,0.222422
2023-11-05,0.2215775
2023-11-03,0.18376766666666666
2023-11-02,0.1811466153846154
